# 暦のゴールデンフィクスチャ（W3 プラン §5.6）
# 生成: pnpm exec tsx scripts/gen-calendar-golden.ts
# 規則の正: packages/shared/src/calendar.ts
# 祝日の出典: 内閣府「国民の祝日について」 last-modified: Mon, 02 Feb 2026 00:30:17 GMT
# **手で編集しない。** 規則を変えたら生成し直し、差分をレビューする
date,holiday_name,day_type,dow_type,is_day_before_holiday,is_last_business_day
2026-01-01,元日,newyear,sun_holiday,1,0
2026-01-02,,newyear,sun_holiday,1,0
2026-01-03,,newyear,sun_holiday,1,0
2026-01-04,,sun,sun_holiday,0,0
2026-01-05,,weekday,weekday,0,0
2026-01-06,,weekday,weekday,0,0
2026-01-07,,weekday,weekday,0,0
2026-01-08,,weekday,weekday,0,0
2026-01-09,,weekday,weekday,1,0
2026-01-10,,sat,sat,1,0
2026-01-11,,sun,sun_holiday,1,0
2026-01-12,成人の日,holiday,sun_holiday,0,0
2026-01-13,,weekday,weekday,0,0
2026-01-14,,weekday,weekday,0,0
2026-01-15,,weekday,weekday,0,0
2026-01-16,,weekday,weekday,1,0
2026-01-17,,sat,sat,1,0
2026-01-18,,sun,sun_holiday,0,0
2026-01-19,,weekday,weekday,0,0
2026-01-20,,weekday,weekday,0,0
2026-01-21,,weekday,weekday,0,0
2026-01-22,,weekday,weekday,0,0
2026-01-23,,weekday,weekday,1,0
2026-01-24,,sat,sat,1,0
2026-01-25,,sun,sun_holiday,0,0
2026-01-26,,weekday,weekday,0,0
2026-01-27,,weekday,weekday,0,0
2026-01-28,,weekday,weekday,0,0
2026-01-29,,weekday,weekday,0,0
2026-01-30,,weekday,weekday,1,1
2026-01-31,,sat,sat,1,0
2026-02-01,,sun,sun_holiday,0,0
2026-02-02,,weekday,weekday,0,0
2026-02-03,,weekday,weekday,0,0
2026-02-04,,weekday,weekday,0,0
2026-02-05,,weekday,weekday,0,0
2026-02-06,,weekday,weekday,1,0
2026-02-07,,sat,sat,1,0
2026-02-08,,sun,sun_holiday,0,0
2026-02-09,,weekday,weekday,0,0
2026-02-10,,weekday,weekday,1,0
2026-02-11,建国記念の日,holiday,sun_holiday,0,0
2026-02-12,,weekday,weekday,0,0
2026-02-13,,weekday,weekday,1,0
2026-02-14,,sat,sat,1,0
2026-02-15,,sun,sun_holiday,0,0
2026-02-16,,weekday,weekday,0,0
2026-02-17,,weekday,weekday,0,0
2026-02-18,,weekday,weekday,0,0
2026-02-19,,weekday,weekday,0,0
2026-02-20,,weekday,weekday,1,0
2026-02-21,,sat,sat,1,0
2026-02-22,,sun,sun_holiday,1,0
